"","age","job","marital","education","housing","loan","contact","month","day_of_week","duration","campaign","Subscribed"
"363",33,"services","married","high.school","yes","no","telephone","jun","tue",1345,3,"yes"
"364",52,"blue-collar","divorced","high.school","no","no","telephone","jun","tue",676,2,"yes"
"365",30,"entrepreneur","married","professional.course","yes","no","telephone","jun","tue",775,3,"yes"
"366",30,"self-employed","single","university.degree","yes","no","telephone","jun","tue",2621,3,"yes"
"367",36,"blue-collar","single","high.school","yes","no","telephone","jun","wed",835,1,"yes"
"368",31,"technician","married","professional.course","no","no","telephone","jun","wed",371,2,"yes"
"369",35,"technician","married","professional.course","no","no","telephone","jun","wed",1528,2,"yes"
"370",43,"blue-collar","married","basic.6y","yes","no","telephone","jun","wed",1540,1,"yes"
"371",29,"management","married","university.degree","no","no","telephone","jun","wed",973,1,"yes"
"372",24,"blue-collar","single","basic.4y","no","no","telephone","jun","wed",537,1,"yes"
"374",28,"management","married","university.degree","yes","no","telephone","jun","wed",695,1,"yes"
"375",41,"technician","single","professional.course","yes","no","telephone","jun","wed",1255,1,"yes"
"376",59,"retired","married","basic.9y","yes","no","telephone","jun","wed",2093,1,"yes"
"377",31,"blue-collar","married","basic.9y","yes","no","telephone","jun","wed",704,4,"yes"
"379",28,"management","married","university.degree","no","no","telephone","jun","wed",771,2,"yes"
"380",28,"blue-collar","married","basic.6y","no","no","telephone","jun","wed",1060,5,"yes"
"381",60,"admin.","married","university.degree","no","no","telephone","jun","wed",1574,3,"yes"
"382",35,"student","single","university.degree","no","no","telephone","jun","thu",618,1,"yes"
"383",47,"admin.","divorced","high.school","yes","no","telephone","jun","thu",1224,1,"yes"
"384",41,"blue-collar","married","basic.9y","yes","no","telephone","jun","thu",512,1,"yes"
"385",29,"blue-collar","single","high.school","yes","no","telephone","jun","thu",1318,3,"yes"
"386",38,"blue-collar","married","basic.6y","no","no","telephone","jun","thu",922,2,"yes"
"387",38,"admin.","married","high.school","yes","yes","telephone","jun","thu",2028,1,"yes"
"388",31,"admin.","married","high.school","no","no","telephone","jun","thu",952,4,"yes"
"389",55,"blue-collar","married","basic.4y","yes","no","telephone","jun","thu",1136,1,"yes"
"390",42,"housemaid","married","basic.4y","no","no","telephone","jun","thu",500,2,"yes"
"392",37,"technician","married","professional.course","yes","no","telephone","jun","thu",683,2,"yes"
"393",55,"retired","married","university.degree","yes","no","telephone","jun","thu",1012,1,"yes"
"394",45,"admin.","married","basic.9y","no","no","telephone","jun","fri",973,2,"yes"
"395",46,"admin.","married","basic.9y","yes","no","telephone","jun","fri",856,3,"yes"
"396",45,"blue-collar","married","basic.9y","no","yes","telephone","jun","fri",1210,1,"yes"
"397",40,"self-employed","married","professional.course","yes","yes","telephone","jun","fri",716,2,"yes"
"398",49,"blue-collar","married","basic.4y","no","no","telephone","jun","fri",838,1,"yes"
"399",42,"blue-collar","married","basic.6y","no","no","telephone","jun","fri",1098,2,"yes"
"400",29,"technician","single","university.degree","yes","yes","telephone","jun","fri",1149,2,"yes"
"401",31,"blue-collar","married","basic.6y","no","no","telephone","jun","fri",1573,5,"yes"
"402",50,"technician","married","professional.course","yes","yes","telephone","jun","fri",705,7,"yes"
"403",37,"blue-collar","married","basic.4y","no","no","telephone","jun","fri",1663,1,"yes"
"404",36,"blue-collar","married","basic.9y","yes","no","telephone","jun","fri",560,3,"yes"
"405",29,"technician","married","professional.course","yes","no","telephone","jun","fri",1617,1,"yes"
"406",58,"blue-collar","married","basic.4y","yes","no","telephone","jun","fri",570,2,"yes"
"407",43,"admin.","married","high.school","no","no","telephone","jun","fri",1422,10,"yes"
"408",43,"admin.","married","university.degree","no","no","telephone","jun","fri",1023,3,"yes"
"409",55,"blue-collar","married","basic.4y","yes","no","telephone","jun","fri",585,2,"yes"
"410",31,"technician","married","professional.course","no","yes","telephone","jun","fri",809,6,"yes"
"411",38,"blue-collar","married","basic.9y","no","no","telephone","jun","fri",693,3,"yes"
"412",35,"admin.","married","basic.9y","no","yes","telephone","jun","fri",556,4,"yes"
"413",42,"entrepreneur","married","professional.course","yes","no","telephone","jun","fri",291,5,"yes"
"414",56,"retired","married","high.school","yes","no","telephone","jun","fri",1094,3,"yes"
"415",45,"blue-collar","married","basic.9y","no","no","telephone","jun","fri",924,3,"yes"
"417",40,"admin.","single","university.degree","no","no","telephone","jun","mon",498,2,"yes"
"418",39,"management","single","university.degree","no","no","telephone","jun","mon",670,3,"yes"
"419",30,"blue-collar","single","basic.9y","yes","no","telephone","jun","mon",662,2,"yes"
"421",31,"blue-collar","married","basic.4y","yes","yes","telephone","jun","thu",519,3,"yes"
"422",48,"blue-collar","married","high.school","yes","yes","telephone","jun","thu",677,3,"yes"
"423",36,"blue-collar","single","basic.9y","yes","yes","telephone","jun","thu",762,3,"yes"
"424",58,"retired","married","high.school","yes","no","telephone","jun","thu",3183,2,"yes"
"425",31,"services","single","high.school","no","no","telephone","jun","fri",422,6,"yes"
"426",38,"blue-collar","single","high.school","yes","no","telephone","jun","fri",856,2,"yes"
"427",27,"self-employed","single","university.degree","no","no","telephone","jun","fri",911,1,"yes"
"428",53,"technician","married","basic.9y","no","no","telephone","jun","mon",1049,6,"yes"
"429",25,"services","married","high.school","yes","no","telephone","jul","tue",479,9,"yes"
"430",40,"blue-collar","married","basic.9y","no","yes","telephone","jul","tue",1135,2,"yes"
"431",42,"management","married","university.degree","no","yes","telephone","jul","tue",650,2,"yes"
"432",34,"admin.","divorced","university.degree","no","no","telephone","jul","thu",676,1,"yes"
"433",27,"services","married","high.school","no","no","telephone","jul","fri",584,1,"yes"
"434",52,"management","married","professional.course","yes","no","cellular","jul","mon",491,3,"yes"
"435",59,"retired","married","professional.course","yes","yes","cellular","jul","mon",494,4,"yes"
"436",40,"admin.","married","high.school","yes","yes","cellular","jul","mon",615,2,"yes"
"437",31,"entrepreneur","married","basic.6y","yes","yes","cellular","jul","mon",782,1,"yes"
"438",31,"management","married","high.school","no","no","cellular","jul","mon",1272,3,"yes"
"439",32,"services","single","high.school","no","no","cellular","jul","mon",722,3,"yes"
"440",56,"retired","married","basic.4y","yes","no","cellular","jul","mon",621,2,"yes"
"441",50,"blue-collar","divorced","high.school","yes","yes","cellular","jul","mon",629,2,"yes"
"442",31,"technician","married","university.degree","yes","yes","cellular","jul","mon",385,5,"yes"
"443",35,"blue-collar","married","basic.9y","no","no","telephone","jul","mon",1356,3,"yes"
"444",36,"blue-collar","married","high.school","no","no","cellular","jul","mon",889,1,"yes"
"445",29,"services","married","high.school","yes","no","cellular","jul","mon",556,1,"yes"
"446",47,"admin.","divorced","high.school","no","no","cellular","jul","mon",532,1,"yes"
"447",37,"management","married","high.school","yes","no","cellular","jul","mon",599,1,"yes"
"448",55,"admin.","divorced","university.degree","yes","no","cellular","jul","mon",849,1,"yes"
"449",44,"entrepreneur","married","basic.6y","no","no","cellular","jul","mon",973,3,"yes"
"450",50,"technician","married","professional.course","no","no","cellular","jul","mon",830,5,"yes"
"451",42,"admin.","single","university.degree","yes","no","cellular","jul","mon",719,2,"yes"
"452",27,"services","single","high.school","no","no","cellular","jul","tue",509,4,"yes"
"453",35,"technician","married","high.school","yes","no","cellular","jul","tue",740,1,"yes"
"454",56,"services","married","basic.4y","no","no","cellular","jul","tue",534,1,"yes"
"455",39,"management","divorced","university.degree","yes","no","cellular","jul","tue",732,1,"yes"
"456",33,"blue-collar","single","basic.9y","yes","no","cellular","jul","tue",531,1,"yes"
"457",39,"blue-collar","married","basic.6y","no","no","cellular","jul","tue",634,1,"yes"
"458",25,"technician","single","university.degree","no","no","cellular","jul","tue",460,3,"yes"
"459",48,"management","married","high.school","no","no","cellular","jul","tue",705,1,"yes"
"460",35,"admin.","married","high.school","yes","no","cellular","jul","tue",992,2,"yes"
"461",29,"admin.","single","high.school","no","no","cellular","jul","tue",574,2,"yes"
"462",25,"services","married","high.school","no","no","cellular","jul","tue",1767,2,"yes"
"463",29,"admin.","married","high.school","yes","no","cellular","jul","tue",681,1,"yes"
"464",34,"technician","single","university.degree","no","yes","cellular","jul","tue",1082,1,"yes"
"465",42,"blue-collar","married","basic.9y","no","no","cellular","jul","tue",730,1,"yes"
"466",36,"admin.","married","university.degree","yes","no","cellular","jul","tue",716,5,"yes"
"467",27,"admin.","single","professional.course","no","no","cellular","jul","tue",803,2,"yes"
"468",27,"entrepreneur","married","high.school","no","no","cellular","jul","tue",831,1,"yes"
"469",50,"admin.","married","professional.course","yes","yes","cellular","jul","tue",635,1,"yes"
"470",34,"admin.","single","university.degree","yes","no","cellular","jul","tue",819,3,"yes"
"471",30,"blue-collar","married","basic.9y","no","no","cellular","jul","tue",623,2,"yes"
"472",43,"blue-collar","divorced","high.school","yes","no","cellular","jul","tue",658,2,"yes"
"473",27,"admin.","single","professional.course","yes","no","cellular","jul","tue",1061,4,"yes"
"474",30,"services","married","high.school","yes","no","cellular","jul","tue",1344,3,"yes"
"475",26,"admin.","single","basic.9y","yes","yes","cellular","jul","tue",687,2,"yes"
"476",53,"admin.","married","university.degree","no","no","cellular","jul","wed",815,1,"yes"
"477",31,"services","married","basic.9y","yes","no","cellular","jul","wed",537,1,"yes"
"478",31,"services","married","basic.9y","no","no","cellular","jul","wed",679,1,"yes"
"479",35,"self-employed","single","university.degree","yes","no","cellular","jul","wed",2122,1,"yes"
"480",36,"admin.","married","university.degree","yes","no","cellular","jul","wed",570,2,"yes"
"481",42,"technician","married","high.school","yes","no","cellular","jul","wed",761,1,"yes"
"483",31,"management","single","university.degree","no","no","cellular","jul","wed",645,1,"yes"
"484",32,"blue-collar","married","basic.4y","no","yes","telephone","jul","wed",990,1,"yes"
"485",31,"technician","divorced","professional.course","yes","no","cellular","jul","wed",662,1,"yes"
"486",31,"technician","divorced","professional.course","yes","no","cellular","jul","wed",625,1,"yes"
"487",34,"blue-collar","married","basic.6y","no","no","cellular","jul","wed",727,3,"yes"
"488",51,"admin.","married","university.degree","yes","no","cellular","jul","wed",426,3,"yes"
"489",31,"blue-collar","married","basic.9y","yes","no","cellular","jul","wed",590,1,"yes"
"490",31,"blue-collar","married","basic.9y","yes","no","cellular","jul","wed",1121,1,"yes"
"491",26,"blue-collar","single","basic.9y","no","no","cellular","jul","wed",1139,1,"yes"
"492",44,"admin.","married","high.school","no","no","cellular","jul","wed",869,1,"yes"
"493",34,"admin.","married","high.school","no","no","cellular","jul","wed",359,5,"yes"
"494",58,"retired","married","basic.4y","no","no","cellular","jul","wed",1014,1,"yes"
"495",28,"blue-collar","single","professional.course","no","no","cellular","jul","wed",1290,4,"yes"
"496",39,"blue-collar","married","basic.6y","yes","no","cellular","jul","wed",1439,6,"yes"
"497",27,"admin.","single","university.degree","no","no","cellular","jul","wed",919,2,"yes"
"498",30,"services","single","high.school","no","no","cellular","jul","wed",1426,3,"yes"
"499",51,"unemployed","married","professional.course","yes","yes","cellular","jul","thu",901,1,"yes"
"500",34,"technician","single","university.degree","yes","no","cellular","jul","thu",560,1,"yes"
"501",33,"blue-collar","single","basic.6y","no","no","cellular","jul","thu",854,1,"yes"
"502",32,"technician","married","professional.course","yes","no","cellular","jul","thu",255,1,"yes"
"503",35,"admin.","single","university.degree","no","no","cellular","jul","thu",863,1,"yes"
"504",26,"technician","married","professional.course","yes","no","cellular","jul","thu",804,1,"yes"
"505",43,"blue-collar","single","basic.9y","yes","no","cellular","jul","thu",982,1,"yes"
"506",57,"management","married","basic.4y","no","yes","cellular","jul","thu",584,1,"yes"
